,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
0,3.4372363090515137,1.0482626018969277,0.0071923255920410155,0.0012689245973461335,relu,0.001,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.9759036144578314,0.9558232931726908,0.9518072289156626,0.9397590361445783,0.9477911646586346,0.9542168674698794,0.012074936850098727,8,0.9737172573189523,0.9609213250517599,0.9450801853171775,0.9458451898298541,0.9168812605859946,0.9484890436207477,0.019019393334991707,5,0.9366028708133971,0.8797846889952152,0.8820520098396993,0.8632221554835293,0.8839367868973133,0.8891197024058307,0.024856755964398347,31,0.9460043814538976,0.8709610525159306,0.8640351548459588,0.8836910810072249,0.881753210900265,0.8892889761446554,0.029252109879141102,33,0.977979467948837,0.9624834742697498,0.9580515075269002,0.9430318792229683,0.9424789186559465,0.9568050495248803,0.01324456421756511,4,0.9759036144578314,0.9558232931726908,0.9518072289156626,0.9397590361445783,0.9477911646586346,0.9542168674698794,0.012074936850098727,8,0.9734473651700538,0.9408622404361459,0.9368359544747025,0.9334972901273929,0.9377801125405079,0.9444845925497607,0.014670624825194604,21
1,4.073807954788208,1.6977405056905088,0.006793975830078125,0.000949615651611773,relu,0.001,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.9518072289156626,0.9558232931726908,0.9718875502008032,0.9397590361445783,0.9799196787148594,0.9598393574297189,0.014368308289155262,1,0.9502884615384615,0.9636691971232705,0.9750608642726719,0.9550253147235905,0.9853448874687414,0.9658777450253473,0.01287616403240287,1,0.8732057416267942,0.9071601254083412,0.9433637219654168,0.8722401502006765,0.9611013986013986,0.9114142275605255,0.03606155647843826,11,0.8616988063416635,0.9160241634425903,0.9534740968377672,0.8956492436316597,0.9703131218809948,0.9194318864269352,0.039135935970371044,8,0.961220265678097,0.9591876189622012,0.9739843121726102,0.944105595892052,0.9807989390180897,0.9638593463446101,0.01271585760696795,1,0.9518072289156626,0.9558232931726908,0.9718875502008032,0.9397590361445783,0.9799196787148594,0.9598393574297189,0.014368308289155262,1,0.9380260459434298,0.950152567014851,0.97052268342571,0.9352473568391907,0.9791149928940066,0.9546127292234375,0.01745575162769705,3
2,2.498073863983154,0.926761351315483,0.00608668327331543,0.00028051473674837454,relu,0.001,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.9437751004016064,0.9678714859437751,0.9558232931726908,0.9397590361445783,0.9718875502008032,0.9558232931726908,0.012699910281800723,4,0.8201366120218578,0.9763242784380306,0.9519029581529581,0.9401315619019514,0.981454918032787,0.9339900657095169,0.0589343641370513,20,0.8552631578947368,0.9320060422034107,0.9527965746464855,0.8906166360030097,0.9383741258741258,0.9138113073243538,0.035833252936188206,9,0.8340933339683209,0.9453609835432467,0.9510766364821943,0.908163921499483,0.951204247327242,0.9179798245640974,0.04490497600840402,10,0.9115219347334694,0.9701867572156198,0.9580715357823791,0.9407878554660447,0.9738001185068141,0.9508736403408655,0.02280661910082655,15,0.9437751004016064,0.9678714859437751,0.9558232931726908,0.9397590361445783,0.9718875502008032,0.9558232931726908,0.012699910281800723,4,0.9252691178860959,0.965530579994309,0.9559276560909836,0.937465166641766,0.9693529654228062,0.9507090972071921,0.016835069204213085,7
3,1.6917892456054688,0.5151042945137797,0.006288051605224609,0.0003670486043992965,relu,0.001,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.9477911646586346,0.9477911646586346,0.9598393574297188,0.9156626506024096,0.9759036144578314,0.9493975903614457,0.019772744779262944,20,0.9230909898824173,0.9369318181818183,0.9543100539811066,0.9154078872368586,0.9797526352031358,0.9418986768970672,0.02309599598943283,11,0.8803712734633787,0.8982335622054622,0.91836912839366,0.8402408994514257,0.9676573426573427,0.9009744412342539,0.04211828705231691,22,0.8864190548014077,0.9067752933038227,0.9228639089494353,0.8467986626148032,0.9720078372159908,0.906972951377092,0.04129287025589234,20,0.9457746215927423,0.9460387002555677,0.9622855795652244,0.9248401254594745,0.9772046499467865,0.9512287353639591,0.017607069581575322,13,0.9477911646586346,0.9477911646586346,0.9598393574297188,0.9156626506024096,0.9759036144578314,0.9493975903614457,0.019772744779262944,20,0.940892954854684,0.942750670001039,0.9560936803834712,0.9082146065303878,0.9755178204910525,0.944693946452127,0.022041012890010155,20
4,1.2946249961853027,0.2151612212109724,0.0063206195831298825,0.0003372429444537626,relu,0.001,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.9477911646586346,0.9518072289156626,0.9236947791164659,0.9236947791164659,0.9317269076305221,0.9357429718875501,0.011913571866820311,44,0.9081505323772273,0.9259149612284288,0.906238617704135,0.9509966696744595,0.897535568136102,0.9177672698240705,0.01900153205219327,32,0.8755865844681634,0.9276805747033223,0.9164274928659406,0.8451620905484643,0.9026774212629476,0.8935068327697676,0.02978472893928081,27,0.8730126574943631,0.9264283642523687,0.9089262634160206,0.8675471845146279,0.8974760145735026,0.8946780968501766,0.02201997157502663,26,0.9434382728654732,0.9521066621822586,0.9244079747361842,0.9277408470090626,0.9297104744962029,0.9354808462578363,0.010540888536951617,38,0.9477911646586346,0.9518072289156626,0.9236947791164659,0.9236947791164659,0.9317269076305221,0.9357429718875501,0.011913571866820311,44,0.9384909501402103,0.9515986910842733,0.9227827846993725,0.9147380161714178,0.9296172721622262,0.9314455428515,0.012753937022246224,38
5,2.029474067687988,0.49262926782295186,0.007698249816894531,0.0012850834964831883,relu,0.001,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.9718875502008032,0.9518072289156626,0.963855421686747,0.9196787148594378,0.9598393574297188,0.9534136546184738,0.018067826311971066,12,0.9532620686858744,0.9143429487179487,0.9439978414404491,0.9448489010989011,0.9347929249352891,0.9382489369756926,0.013307470432224168,14,0.9530133949458214,0.9000942745924905,0.9526419412681679,0.8293381508842035,0.9228123849834377,0.9115800293348242,0.04566096657755044,10,0.9531166923449186,0.9051675055622423,0.9472112929840129,0.846365545332729,0.9277858312972034,0.9159293735042212,0.03861858296667579,11,0.9719567926879934,0.9487102255174545,0.9646205646007739,0.9249373562626575,0.9582987688458753,0.9537047415829509,0.016284380842296366,10,0.9718875502008032,0.9518072289156626,0.963855421686747,0.9196787148594378,0.9598393574297188,0.9534136546184738,0.018067826311971066,12,0.9718855158921883,0.9493003583555265,0.9636058860514052,0.9074849347749119,0.9583475634265093,0.9501248517001082,0.02254648569537933,8
6,1.660658025741577,0.4683869989283381,0.00707550048828125,0.0013563039432748364,relu,0.001,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.963855421686747,0.9518072289156626,0.963855421686747,0.9357429718875502,0.9678714859437751,0.9566265060240964,0.01174999103480146,3,0.9470914143327936,0.9400593102073365,0.9326838125187182,0.9364478291316527,0.95070201584438,0.9413968764069761,0.006651511358041431,12,0.9210411299227088,0.9335506756475758,0.9572447264797844,0.9068744777375464,0.9500581655186918,0.9337538350612613,0.018448887051120647,1,0.9290722686966684,0.9360450479597446,0.9439756610666221,0.9164117528151927,0.950315131845946,0.9351639724768347,0.011804527751858163,1,0.9644349303468538,0.9531854691493246,0.9657986844051859,0.9381585726660142,0.9681486948657443,0.9579452702866245,0.011154109410910825,3,0.963855421686747,0.9518072289156626,0.963855421686747,0.9357429718875502,0.9678714859437751,0.9566265060240964,0.01174999103480146,3,0.9621866140062436,0.9519813455160936,0.964162284871667,0.9346528815139455,0.9678981858717791,0.9561762623559458,0.011984637029597092,1
7,1.6950362205505372,0.51287407879679,0.006075286865234375,0.00026969871730049354,relu,0.001,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.9598393574297188,0.963855421686747,0.9558232931726908,0.9357429718875502,0.9156626506024096,0.9461847389558233,0.018067826311971083,26,0.9294881452408983,0.9463732965288181,0.9346364589289118,0.9286289877355243,0.8722908223573117,0.9222835421582929,0.02578508808061351,27,0.9189224858549123,0.9438367844366953,0.9530074383441912,0.8979538711362975,0.8757206061482377,0.9178882371840669,0.028577064656330958,6,0.9216077648154519,0.9435849498272704,0.942790654446833,0.9084731234223533,0.8734753026077258,0.9179863590239268,0.025905178236591993,9,0.9596347773539299,0.9640094000705234,0.9578342119601497,0.9379433094435037,0.9195478977714302,0.9477939193199074,0.01672619179318064,23,0.9598393574297188,0.963855421686747,0.9558232931726908,0.9357429718875502,0.9156626506024096,0.9461847389558233,0.018067826311971083,26,0.9586464234505346,0.9631993337337602,0.9558320020870451,0.9348968473942298,0.9168989649384187,0.9458947143207977,0.017449998201067712,19
8,4.340979766845703,1.9893416872682732,0.007000446319580078,0.0012217521351102676,relu,0.001,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.9357429718875502,0.963855421686747,0.9357429718875502,0.9076305220883534,0.9196787148594378,0.9325301204819277,0.018905385214361164,48,0.8179849726775956,0.9743976466590204,0.9524982808847713,0.8013601302760914,0.8263562338222605,0.8745194528639478,0.0733818517280395,51,0.8372343117408907,0.920716744228118,0.8860264710510027,0.808667335303709,0.8372745675377254,0.8579838859722893,0.04003333849055786,47,0.8234952349991094,0.9342349865342736,0.8926291038556089,0.7989644053735963,0.8307303249647747,0.8560108111454726,0.04982083712948848,46,0.9073182346873834,0.9665223299211885,0.9395821258557189,0.8748907668687473,0.9112499177036012,0.9199126750073278,0.031048293773993884,49,0.9357429718875502,0.963855421686747,0.9357429718875502,0.9076305220883534,0.9196787148594378,0.9325301204819277,0.018905385214361164,48,0.9190407801057479,0.9599612438261068,0.9275968993189163,0.8885996302248672,0.9145187966448126,0.9219434700240902,0.023033347232914916,48
9,4.149066495895386,1.6110237832444538,0.007718992233276367,0.0012492213633935995,relu,0.001,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.9437751004016064,0.9477911646586346,0.927710843373494,0.9236947791164659,0.9518072289156626,0.9389558232931726,0.01118746046360168,38,0.82,0.9527988520913049,0.8177016653655997,0.9288936645791485,0.9672436085089773,0.8973275581090061,0.06524043481702504,43,0.8594382591093117,0.8845693779904306,0.8495879461256357,0.8358588937452676,0.9175668081918082,0.8694042570324907,0.0288683595601709,43,0.836427547563775,0.8817772992772993,0.8326111213716256,0.8444813752738333,0.9288475870335626,0.8648289861040193,0.03645348918817647,44,0.9111378848728247,0.9526103887776994,0.8934912170148196,0.9273024509713199,0.9547863585489498,0.9278656600371227,0.02365909384698444,45,0.9437751004016064,0.9477911646586346,0.927710843373494,0.9236947791164659,0.9518072289156626,0.9389558232931726,0.01118746046360168,38,0.9253175286574787,0.9366716802861382,0.9095323393490853,0.9116214234112344,0.9477556546804269,0.9261797252768726,0.014597430212156124,44
