,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
0,0.002029705047607422,0.0004764163878765399,0.005007219314575195,0.0012561806494289804,1.0,{'var_smoothing': 1.0},0.5461847389558233,0.5060240963855421,0.4819277108433735,0.46586345381526106,0.5020080321285141,0.5004016064257029,0.027071967142735288,100,0.49226706942130954,0.45986943164362515,0.3447039402468067,0.3314720048163757,0.3495535714285714,0.3955732035113377,0.06678047740604301,100,0.375177268464512,0.3529925013533399,0.3339544877513209,0.3283287157757497,0.34910714285714284,0.3479120232404131,0.016425296917068368,100,0.3412428992416745,0.3147088906292702,0.2817150970261805,0.27713290355388237,0.30322190182615233,0.303604338455432,0.023323783359102016,100,0.6251896014391787,0.5714655858456869,0.5138923305258271,0.49408325656630125,0.5224325874928284,0.5454126723739645,0.04732745057567526,100,0.5461847389558233,0.5060240963855421,0.4819277108433735,0.46586345381526106,0.5020080321285141,0.5004016064257029,0.027071967142735288,100,0.4861437230746686,0.44247033533613156,0.4009277729590308,0.3921875176534324,0.4349058544440472,0.4313270406934621,0.0334600278936747,100
1,0.0027211666107177734,0.00040297202139709637,0.005958175659179688,0.0018234896137253372,0.8111308307896871,{'var_smoothing': 0.8111308307896871},0.5823293172690763,0.5381526104417671,0.5060240963855421,0.4899598393574297,0.5341365461847389,0.5301204819277109,0.031622521582376766,99,0.5004930699743271,0.44729869620598545,0.47139352582900973,0.45981498660070086,0.4701504481434059,0.4698301453506858,0.017610969900728086,98,0.41768738992200183,0.4040817970066409,0.3756211544179876,0.36345559547499784,0.39756362058993633,0.3916819114823129,0.01959239344615328,99,0.40749209509027984,0.3786737762880311,0.34596266984171453,0.3322542761105566,0.37595098614254274,0.36806676069462496,0.02645808635347393,99,0.6285548940348373,0.5720478055547668,0.5892756679775722,0.5765370283442574,0.5920900846235989,0.5917010961070065,0.019901945714057626,99,0.5823293172690763,0.5381526104417671,0.5060240963855421,0.4899598393574297,0.5341365461847389,0.5301204819277109,0.031622521582376766,99,0.5407205941946186,0.48685628846351414,0.440272725585069,0.4295091181467687,0.4855536430603857,0.47658247389007125,0.03958290100859361,99
2,0.002141714096069336,0.0006722169282517724,0.004848766326904297,0.0015495102035089012,0.657933224657568,{'var_smoothing': 0.657933224657568},0.6265060240963856,0.570281124497992,0.5461847389558233,0.5140562248995983,0.570281124497992,0.5654618473895582,0.03684287531302721,98,0.5005791083916085,0.4538458110516934,0.47011278195488726,0.43278522977428086,0.46632169913419913,0.46472892606133387,0.022161228884024785,99,0.4814947448477778,0.45538195635764767,0.4356992001951859,0.4072760841968023,0.4481034316560632,0.44559108345069537,0.024319270176828552,98,0.46324266367610023,0.42004737056486896,0.39972851901238443,0.3723351406345632,0.4192750595857053,0.41492575069472437,0.02974756283824506,98,0.63842748616845,0.5849404033245281,0.5939950277299675,0.5505933319230303,0.595124219823015,0.5926160937937982,0.028041770863161872,98,0.6265060240963856,0.570281124497992,0.5461847389558233,0.5140562248995983,0.570281124497992,0.5654618473895582,0.03684287531302721,98,0.5849725307504412,0.5202575832697351,0.4815087473590337,0.45555042085815267,0.5209519832628187,0.5126482531000363,0.04378923667390622,98
3,0.0015258312225341797,2.887381882133315e-05,0.0037841320037841795,0.00015139090913103792,0.533669923120631,{'var_smoothing': 0.533669923120631},0.6546184738955824,0.5903614457831325,0.5742971887550201,0.5461847389558233,0.606425702811245,0.5943775100401607,0.036099927797982705,97,0.502439604712605,0.4649916056166056,0.48061914987148724,0.44622052925470035,0.47327814267469437,0.47350980642601853,0.01846507002307003,96,0.5066718703538506,0.4719417854174768,0.4664331202299534,0.4515574607150209,0.48643845189897816,0.476608537723056,0.018725946379709993,97,0.48330714902246175,0.4389524279197214,0.4332061177020979,0.4078500543574073,0.451234760872747,0.442910101974887,0.02465870551980822,97,0.6484287067551349,0.6011205996145755,0.6077272798170046,0.5653912206510038,0.6092756356570233,0.6063886884989484,0.02640467593449194,97,0.6546184738955824,0.5903614457831325,0.5742971887550201,0.5461847389558233,0.606425702811245,0.5943775100401607,0.036099927797982705,97,0.6142676104395602,0.5462961734965789,0.522229553467396,0.48765197122744963,0.5599287379388701,0.546074809313971,0.04200967198698847,97
4,0.001956462860107422,0.0005510918251474009,0.004661178588867188,0.001030126109213632,0.43287612810830584,{'var_smoothing': 0.43287612810830584},0.6506024096385542,0.6104417670682731,0.5823293172690763,0.570281124497992,0.6184738955823293,0.6064257028112451,0.02828404315125945,96,0.48719178548724007,0.46916738841498623,0.47372549591031843,0.44969348461995523,0.47722366643729136,0.4714003641739583,0.012368192063897554,97,0.5047640899837599,0.4930422127679041,0.4712408125376457,0.4698704367666232,0.49300896471949096,0.4863853033550848,0.013623975567339783,96,0.475661839045129,0.45477259796655173,0.43546976504939505,0.424851799056465,0.4580442344682082,0.4497600471171498,0.017828568277874733,96,0.6390692184777618,0.6104299539564277,0.6086452237814111,0.5771283864834539,0.6167074393862118,0.6103960444170532,0.019858440041022534,96,0.6506024096385542,0.6104417670682731,0.5823293172690763,0.570281124497992,0.6184738955823293,0.6064257028112451,0.02828404315125945,96,0.6098317951652255,0.5667290365252743,0.5328930781783591,0.5164462529958449,0.572325831549269,0.5596451988827946,0.032592939526563315,96
5,0.002039480209350586,0.0005510459930065339,0.004534149169921875,0.001447619464018067,0.3511191734215131,{'var_smoothing': 0.3511191734215131},0.6706827309236948,0.6305220883534136,0.5903614457831325,0.5783132530120482,0.6385542168674698,0.6216867469879518,0.03354315344228289,95,0.614367816091954,0.5877684520288375,0.592639320220842,0.44833096444319354,0.597087520832885,0.5680388147235425,0.0605220894749757,92,0.5248483210960909,0.5259369496100094,0.48022360605991293,0.47439292698826596,0.5169124734914208,0.5044628554491399,0.022465256409250307,95,0.49755715245440624,0.5039441298200109,0.4473333300950719,0.4300806831655242,0.4851191435493761,0.4728068878168779,0.02901077657467076,95,0.7229345321160858,0.6866906660289291,0.6849333150407011,0.5758136657710681,0.6948880145734476,0.6730520387060464,0.05049267480440939,95,0.6706827309236948,0.6305220883534136,0.5903614457831325,0.5783132530120482,0.6385542168674698,0.6216867469879518,0.03354315344228289,95,0.6329520972471206,0.6002430234843892,0.5456098689130846,0.5258975488116409,0.5958053647882732,0.5801015806489017,0.03891842470185886,95
6,0.0017215251922607423,0.0003627835450269745,0.003965568542480469,0.00035289188829164514,0.2848035868435802,{'var_smoothing': 0.2848035868435802},0.6987951807228916,0.6586345381526104,0.6265060240963856,0.5983935742971888,0.6706827309236948,0.6506024096385542,0.034918980111299854,94,0.6197674361250863,0.5801411151145194,0.5746355472013367,0.4480726381461676,0.5881712962962963,0.5621576065766812,0.05914404469898708,94,0.5578052448592146,0.563639378759807,0.5269088287319776,0.48584175358539766,0.556869939271255,0.5382130290415305,0.029151226106301067,94,0.5450372611169718,0.5425377819245745,0.507506364770474,0.4388687228076763,0.5376249876270873,0.5143150236493568,0.040055552740521104,94,0.7325377825794647,0.6881547413974997,0.6803002486135017,0.5862850689746509,0.699201674422558,0.6772959031975351,0.04887011449748701,93,0.6987951807228916,0.6586345381526104,0.6265060240963856,0.5983935742971888,0.6706827309236948,0.6506024096385542,0.034918980111299854,94,0.6717457050422042,0.6331687937734767,0.5966795036883078,0.5475620948862753,0.6418408463981844,0.6181993887576898,0.04266835439154223,94
7,0.0018228530883789063,0.0003579479247671999,0.003962802886962891,0.0003671378398399074,0.23101297000831597,{'var_smoothing': 0.23101297000831597},0.7068273092369478,0.6586345381526104,0.642570281124498,0.6104417670682731,0.6827309236947792,0.6602409638554217,0.03307832977023936,93,0.6179936248575932,0.5573815532328463,0.5595871633607483,0.4518452091341086,0.5864743504546136,0.554656380207982,0.055903248346614996,95,0.5709631395960566,0.563775904069169,0.5450109410858741,0.49276808996088656,0.5722828706381338,0.548960189070024,0.02973459695454375,93,0.5594302410335492,0.5356420406216211,0.5229994324654039,0.44658676051663576,0.5538839196978732,0.5237084788670167,0.040687279599120205,93,0.7335154924362149,0.6771897372939473,0.676057884173365,0.5947834843159596,0.7005900412949663,0.6764273279028905,0.04584611259561188,94,0.7068273092369478,0.6586345381526104,0.642570281124498,0.6104417670682731,0.6827309236947792,0.6602409638554217,0.03307832977023936,93,0.682291499438442,0.6333709439109935,0.6173330702877949,0.5620320816412759,0.6564799927198358,0.6303015175996685,0.04056251634416134,93
8,0.0017655372619628906,0.0004583782649907495,0.0071659088134765625,0.0029925010106614724,0.1873817422860384,{'var_smoothing': 0.1873817422860384},0.7188755020080321,0.678714859437751,0.6506024096385542,0.6465863453815262,0.7108433734939759,0.681124497991968,0.02979475821846006,92,0.6019460806393865,0.5545357274105455,0.5637118736383442,0.5171296296296296,0.600597976478727,0.5675842575593265,0.03162773940095564,93,0.5861653400123517,0.5931281307898167,0.562554800734997,0.5305327060317024,0.6009940717177559,0.5746750098573247,0.025536956876794865,92,0.5696924810869897,0.5561095335939253,0.5367101865171643,0.49767192304341457,0.5817927170868348,0.5483953682656657,0.029454607915329615,92,0.7268644757935221,0.6814282829691267,0.6797739979525946,0.6473701072094646,0.7159465950970954,0.6902766918043606,0.028380224773437674,92,0.7188755020080321,0.678714859437751,0.6506024096385542,0.6465863453815262,0.7108433734939759,0.681124497991968,0.02979475821846006,92,0.6938429024578089,0.6559706831464024,0.6260189640009165,0.6117559062476874,0.6854674363356148,0.654611178437686,0.032084806856157576,92
9,0.0018111705780029298,0.0005926569811081693,0.006920480728149414,0.002537456477924548,0.15199110829529336,{'var_smoothing': 0.15199110829529336},0.7349397590361446,0.6907630522088354,0.6626506024096386,0.6506024096385542,0.7108433734939759,0.6899598393574298,0.030837516177433685,91,0.724453510199478,0.5591987494087116,0.5561751089324618,0.5233324578224634,0.5812193789982837,0.5888758410722797,0.0702651101434771,91,0.613301580964382,0.6084046695944555,0.5688363945500431,0.5414584579114017,0.6011657750144592,0.5866333756069483,0.027400287498328926,91,0.6045893872118691,0.5659548191367875,0.5382832412244177,0.5098865227963156,0.5751285572295459,0.5587685055197871,0.032335559010527516,91,0.7747729704764295,0.6890769737632985,0.6804689345617765,0.650100107653392,0.7081062211084939,0.7005050415126781,0.04158414812258164,91,0.7349397590361446,0.6907630522088354,0.6626506024096386,0.6506024096385542,0.7108433734939759,0.6899598393574298,0.030837516177433685,91,0.7162178997482732,0.6670503734516647,0.6352272288487737,0.6185899769154063,0.6851818783819101,0.6644534714692056,0.034852833969416665,91
