,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
0,5.4489930152893065,1.4141383921573387,0.006843090057373047,0.0005771145174072838,relu,0.001,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.7751004016064257,0.3373493975903614,0.6104417670682731,0.6666666666666666,0.5341365461847389,0.5847389558232932,0.14654177679725883,73,0.6303949420677362,0.20145089285714285,0.355634567726959,0.4865296511047232,0.3223772755022755,0.3992774658517674,0.14695708656555015,72,0.5754802688762324,0.19204429138360896,0.3709900157826117,0.48916553729499757,0.32655727424749165,0.39084747751698845,0.13251865103702715,76,0.5891323687968062,0.19551294772991884,0.36132806018111097,0.4833162458964929,0.3230910563621161,0.390476135793289,0.13526609988965788,71,0.7778867698959832,0.356013339070568,0.5851776703400591,0.6583043316002551,0.5227721854227879,0.5800308592659307,0.14054365342590713,67,0.7751004016064257,0.3373493975903614,0.6104417670682731,0.6666666666666666,0.5341365461847389,0.5847389558232932,0.14654177679725883,73,0.7664057527425903,0.34436187690496345,0.5944861473001045,0.6542880595378466,0.5260667174627364,0.5771217107896482,0.14061889644435022,71
1,3.9912275791168215,2.8277474847290947,0.006479740142822266,0.000321886167895184,relu,0.001,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.714859437751004,0.4939759036144578,0.751004016064257,0.4859437751004016,0.26907630522088355,0.5429718875502008,0.1752109006192576,80,0.5868396818276382,0.3576478592162554,0.5926654872475307,0.300879329004329,0.1705548128342246,0.4017174340259956,0.16509270967837986,70,0.5437006078592832,0.3416088399780416,0.5834232780179479,0.3169070002254659,0.14656593406593407,0.3864411320293345,0.15994845986808398,77,0.5525257969272284,0.3483296265406357,0.5834596292912346,0.3033692801158696,0.15758727477477477,0.3890543215299486,0.15943259879459445,72,0.7258499102771935,0.5353974388118511,0.7345412314154154,0.4733996592430328,0.31315422116272573,0.5564684921820438,0.15934002637858527,76,0.714859437751004,0.4939759036144578,0.751004016064257,0.4859437751004016,0.26907630522088355,0.5429718875502008,0.1752109006192576,80,0.7093140549015317,0.5127916428944395,0.7370976738255649,0.46999028303659807,0.2893284851116176,0.5437044279539505,0.1648781318577048,78
2,3.0267447948455812,2.246716927577999,0.006051826477050781,0.00021952851545947697,relu,0.001,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.7469879518072289,0.6265060240963856,0.714859437751004,0.6586345381526104,0.4578313253012048,0.6409638554216868,0.10075760180283837,53,0.5842949005315514,0.4609390609390609,0.5383780918210627,0.4972507763716692,0.31327303351796515,0.4788271726362619,0.0924525178640806,34,0.5643098538392919,0.4564008601419396,0.5417395754706191,0.5045248388245712,0.29013975155279503,0.47142297596584337,0.09773167448593974,43,0.5697576463538008,0.4222981399676319,0.5334397599893062,0.4975670801910337,0.30049655414247317,0.46471183612884914,0.0955020390214702,39,0.7497939977497476,0.5765968970788248,0.7094959786538794,0.6388880322858922,0.487602415901651,0.6324754643339989,0.09364564418832427,45,0.7469879518072289,0.6265060240963856,0.714859437751004,0.6586345381526104,0.4578313253012048,0.6409638554216868,0.10075760180283837,53,0.7442761992972708,0.5855306958970539,0.7057160367457166,0.6455577301740253,0.4711149227169537,0.630439116966204,0.0961821538400611,47
3,6.393866968154907,4.6422305149587215,0.007151937484741211,0.0013993036165866708,relu,0.001,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.570281124497992,0.42971887550200805,0.7710843373493976,0.41365461847389556,0.5582329317269076,0.5485943775100401,0.12837844250342365,79,0.3576352813852814,0.21437324929971985,0.561315094219506,0.20943956033257394,0.3480048914500134,0.33815361533741883,0.12819244562929927,82,0.3683863852100917,0.2340086689997484,0.5632812678698049,0.2267618504376979,0.3523851696549065,0.3489646684344499,0.12204009032856802,81,0.36188370024992844,0.22349068916122872,0.5569008088587892,0.21738423752076863,0.3437283094563829,0.3406775490494196,0.12340624527838545,80,0.5639061875206454,0.3931721282890666,0.7700626544885936,0.38146280235532154,0.5158419795504721,0.52488915044082,0.14116282713259845,80,0.570281124497992,0.42971887550200805,0.7710843373493976,0.41365461847389556,0.5582329317269076,0.5485943775100401,0.12837844250342365,79,0.565539270347457,0.4101560160744842,0.7655291095014504,0.39622653004563224,0.5287844420047896,0.5332470735947628,0.13337442262498303,80
4,4.635834169387818,1.6388081265653367,0.007042074203491211,0.0005682940890391661,relu,0.001,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.5502008032128514,0.7751004016064257,0.7389558232931727,0.6546184738955824,0.5662650602409639,0.6570281124497992,0.08978755734928269,42,0.35522399749373434,0.6479652995957343,0.44574902288233653,0.4956337871927103,0.34100877192982454,0.457116175818868,0.11126468607776754,43,0.3573349830737208,0.6200519701579024,0.519716827923786,0.48491716988037237,0.3727142375168691,0.47094703771053015,0.09732761160442434,44,0.3561071923194291,0.5996967831191053,0.4786841351915669,0.48628964120985396,0.3525326135852451,0.45466207308504014,0.09247261288451734,44,0.5537901558034722,0.7911718900194543,0.6356157842056556,0.673805067516162,0.5092651306982315,0.6327296056485952,0.09825924321667964,44,0.5502008032128514,0.7751004016064257,0.7389558232931727,0.6546184738955824,0.5662650602409639,0.6570281124497992,0.08978755734928269,42,0.5518223519650773,0.7648041239972857,0.6819152147719766,0.657108981384808,0.5299804345587478,0.6371262213355792,0.08656093947494883,44
5,4.510852098464966,3.934577902553605,0.007494592666625976,0.0010949991218621147,relu,0.001,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.7670682730923695,0.5863453815261044,0.8674698795180723,0.7068273092369478,0.6586345381526104,0.717269076305221,0.09563293857758856,20,0.5979375551666718,0.4388446350762527,0.7426991877119755,0.46857156620800977,0.4548198169703104,0.5405745522266441,0.11578615032402172,15,0.5793633774788993,0.4210000943525698,0.780149479943191,0.49048325670760995,0.45665619420625136,0.5455304805377043,0.12855146246014443,17,0.5820825036487165,0.4250048507386527,0.7548362920684599,0.4757904526232972,0.43760611316543707,0.5350640424489127,0.12299187738008396,14,0.7593759745478529,0.6009861887637696,0.8609531700463201,0.6418546650942936,0.6568375390902341,0.7040015075084941,0.09423267141323323,16,0.7670682730923695,0.5863453815261044,0.8674698795180723,0.7068273092369478,0.6586345381526104,0.717269076305221,0.09563293857758856,20,0.757800449463279,0.5886858325692125,0.8579111292217982,0.6690883071266776,0.6434356349930167,0.7033842706747967,0.0946207738987653,18
6,2.8312940120697023,1.98636063498498,0.007046175003051758,0.0008953615188897477,relu,0.001,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.714859437751004,0.5582329317269076,0.7911646586345381,0.6827309236947792,0.7389558232931727,0.6971887550200803,0.07798199945394359,27,0.5305202355223808,0.31686163101604276,0.6146584378265413,0.4944179941217803,0.620976034590218,0.5154868666153927,0.1105304020459998,25,0.5413878977103777,0.35894266985368684,0.6317370355756842,0.5051268470230335,0.6581562078272605,0.5390701315980084,0.10618104324824505,19,0.533204112556025,0.3341758522519892,0.615176504933513,0.49506698256698256,0.5987146856426491,0.5152676275902317,0.10046811426222578,21,0.7321612190653574,0.5053640587304655,0.7772613966839143,0.6797265048609374,0.7816780934229257,0.6952382545527201,0.1018388644035577,19,0.714859437751004,0.5582329317269076,0.7911646586345381,0.6827309236947792,0.7389558232931727,0.6971887550200803,0.07798199945394359,27,0.7209699795047397,0.5266765775905041,0.7791376133211623,0.6744789853223588,0.7337028108201069,0.6869931933117744,0.08681569810186114,24
7,4.703905487060547,3.496516715615167,0.007594156265258789,0.0010191227349747609,relu,0.001,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7429718875502008,0.7951807228915663,0.7871485943775101,0.7751004016064257,0.8072289156626506,0.7815261044176707,0.02193815306626131,1,0.5594629791504792,0.5984277296777296,0.592887862208453,0.5798217133743448,0.6851738649128234,0.603154829864766,0.04314693582456028,2,0.5798715947299802,0.6324680297277309,0.6224338960177498,0.633142657409495,0.7066423374489736,0.6349117030667859,0.04083991715289581,1,0.5588575542538322,0.6092956231424296,0.6003546030972078,0.5913311205770295,0.6775407850531214,0.6074759372247241,0.038955127583164925,1,0.7477964278767492,0.770859967044706,0.7603268963323654,0.7750117352526991,0.7903931437278592,0.7688776340468757,0.014296897338931934,1,0.7429718875502008,0.7951807228915663,0.7871485943775101,0.7751004016064257,0.8072289156626506,0.7815261044176707,0.02193815306626131,1,0.7381716334727756,0.7790473165323255,0.7690153846800647,0.7609055127532397,0.7872304815189698,0.766874065791475,0.016891478252850423,1
8,5.575101566314697,2.0352843968774126,0.007586526870727539,0.0011868518574090787,relu,0.001,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.5903614457831325,0.7469879518072289,0.7831325301204819,0.6385542168674698,0.6184738955823293,0.6755020080321285,0.07557887226472444,38,0.4268726821344285,0.5888888888888889,0.5021255577657115,0.34787281267791015,0.4258479027204102,0.4583215688374699,0.08149737874873289,42,0.46483007959925887,0.571047485075139,0.5410562341316133,0.3813423511516732,0.4703650063704412,0.4857282312656251,0.06619627838657674,34,0.4399034113623897,0.5572648920359882,0.5146365978644164,0.3629936864357855,0.44361205186951547,0.46368212791361907,0.06702311438485176,40,0.5386726419577842,0.7250972142538408,0.6780033849715296,0.579177578046818,0.5856917486210331,0.6213285135702012,0.06907772113130964,49,0.5903614457831325,0.7469879518072289,0.7831325301204819,0.6385542168674698,0.6184738955823293,0.6755020080321285,0.07557887226472444,38,0.5575673512094117,0.7193977901475161,0.7195573219892314,0.6061025210686846,0.5980269441049563,0.6401303857039601,0.06684191745596199,39
9,6.822715091705322,4.021014344158127,0.006295013427734375,0.00024153161928505354,relu,0.001,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.7951807228915663,0.7670682730923695,0.8112449799196787,0.8433734939759037,0.46586345381526106,0.7365461847389558,0.13757233134783384,11,0.6964079034391535,0.605586818331757,0.6793532758664338,0.7603128665653904,0.3533529584150044,0.6190027645235479,0.14167010396459495,1,0.6531113474690637,0.6226507163170856,0.6862069409181363,0.7484006524623161,0.28635711875843456,0.5993453551850073,0.16196170822000033,3,0.6316884438793602,0.6073184663784177,0.673747444099844,0.7499087716222774,0.30048943189709243,0.5926305115753985,0.15388572146454127,3,0.7884022863942542,0.7550945120609902,0.7948459471668096,0.8322867790476819,0.4923025820951665,0.7325864213529804,0.12261709360861146,9,0.7951807228915663,0.7670682730923695,0.8112449799196787,0.8433734939759037,0.46586345381526106,0.7365461847389558,0.13757233134783384,11,0.7621588870750013,0.7555260019243476,0.7963036805945065,0.8336866493160827,0.46590404897219806,0.7227158535764272,0.1313881634719034,11
